SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2000/10/03 02:44:02.99 eq  l 3.54 l   35.78350 -117.65100   2.8 A  9165019   56 2147
2000/10/03 12:21:36.57 eq  l 3.59 l   31.50200 -115.65400   5.9 D  7204509   12 2058
2000/10/12 16:51:19.19 eq  l 3.86 l   34.55983 -118.90217  25.1 A  9165761   95 2194
2000/11/02 10:49:22.02 eq  l 3.56 l   32.38000 -115.32100   6.0 C  9167454   32  469
2000/11/30 06:19:52.79 eq  l 3.54 l   32.27900 -115.24600   6.0 C  9169694   30 1184
2000/12/02 08:28:07.47 eq  l 4.07 l   34.26567 -116.77733   1.3 A  9169867  150 3350
2000/12/04 14:44:37.21 eq  l 4.06 l   32.27800 -114.88400   5.1 D  9169996    7  190
2000/12/24 01:04:21.87 eq  l 4.42 l   34.91800 -119.02000  12.9 A  9171679  102 3343
2000/12/27 00:27:14.10 eq  l 4.00 l   32.72600 -118.06800   5.8 C  7210945   22 3341
2001/01/09 19:09:17.98 eq  l 3.74 l   31.94600 -114.82300   6.0 D  9611657    0 1419
2001/01/14 02:26:14.06 eq  l 4.26 l   34.28400 -118.40400   8.5 A  9173365  177  916
2001/01/14 02:50:53.69 eq  l 4.05 l   34.28900 -118.40300   8.2 A  9173374  173  829
2001/01/17 01:26:32.85 eq  l 4.38 l   31.81250 -114.70500   6.0 D  9613829   18  556
2001/02/10 17:50:22.38 eq  l 3.89 l   33.81517 -116.14633   7.9 B  9627557  261 1433
2001/02/10 21:05:05.78 eq  l 4.66 w   34.28950 -116.94583   7.6 A  9627721  249 1432
2001/02/11 00:39:15.97 eq  l 4.22 l   34.28750 -116.94183   6.6 A  9627953  309 1434
2001/02/13 06:11:48.41 eq  l 3.56 l   34.27750 -116.94250   4.7 B  9628933  210 1421
2001/02/24 06:09:59.83 eq  l 3.80 l   35.11200 -117.52500   2.7 A  9631385  190 1418
2001/04/08 01:25:28.84 eq  l 3.75 l   36.01733 -117.81167   2.4 A  9642941   48 1494
2001/04/13 02:48:43.83 eq  l 3.59 l   35.93967 -120.53000   6.3 C  9644037   91  452
2001/04/13 11:50:12.49 eq  l 3.64 l   33.87767 -117.68817   3.2 A  9644101  332 1476
2001/04/14 14:51:22.74 eq  l 3.77 l   35.98933 -118.33117   3.9 C  9644345  206 1468
2001/04/23 16:33:48.94 eq  l 3.51 l   36.02483 -117.88267   3.3 A  9646589  154 1501
2001/05/14 17:13:30.29 eq  l 3.84 l   34.22617 -117.43967   8.2 B  9652545  385 1504
2001/05/17 20:47:58.94 eq  l 3.57 l   35.79850 -118.03983   4.3 C  9653293  171 1534
2001/05/17 21:53:45.57 eq  l 4.25 l   35.79900 -118.04367   7.5 A  9653349  286 1552
2001/05/17 22:56:45.85 eq  l 4.10 l   35.79600 -118.04617   7.2 A  9653493   74 1559
2001/05/23 19:10:34.50 eq  l 3.78 l   34.02383 -116.75717  13.2 A  9655209  271 1541
2001/07/03 11:40:48.11 eq  l 3.92 l   34.26350 -116.76417   1.5 A  9666905  124 1554
2001/07/14 17:30:28.90 eq  l 3.60 h   36.03033 -117.87783   1.6 A  9671933  224 1507
2001/07/14 17:30:39.57 eq  l 3.80 l   36.02283 -117.87083   2.1 A 10964587   21  831
2001/07/14 17:32:49.40 eq  l 3.91 l   36.02667 -117.87400   2.5 A  9671937   62 1507
2001/07/16 15:55:28.33 eq  l 3.50 l   36.01783 -117.87767   1.8 A  9673577   55 1510
2001/07/17 12:07:26.10 eq  l 5.17 w   36.01633 -117.87433   1.9 A  9674049  106 1491
2001/07/17 12:22:19.83 eq  l 3.79 l   36.02567 -117.88100   0.7 A 10970835   30 1492
2001/07/17 12:22:28.62 eq  l 3.75 l   36.02683 -117.86500   4.2 A  9674093  116 1492
2001/07/17 12:25:18.95 eq  l 4.07 l   36.04300 -117.87217   4.1 C  9674097  138 1492
2001/07/17 12:56:31.43 eq  l 3.69 l   36.02850 -117.88283   1.6 A  9674205  215 1492
2001/07/17 12:59:59.17 eq  l 4.93 w   36.01700 -117.88233  -0.7 A  9674213  189 1492
2001/07/17 14:59:50.32 eq  l 3.68 l   36.03250 -117.88350   1.5 A  9674653   42 1492
2001/07/19 20:42:36.72 eq  l 3.79 l   34.26550 -117.46417   9.8 A 10972299  101 1491
2001/07/20 12:53:07.53 eq  l 4.43 l   35.99500 -117.87717   2.3 A 10992159   71 1529
2001/07/23 21:02:47.20 eq  l 3.70 l   35.99000 -117.87900   2.9 A  9683913   55 1523
2001/07/28 01:09:29.11 eq  l 4.01 l   36.05817 -117.87150   0.3 A  9686565  182 1528
2001/07/30 23:34:17.90 eq  l 3.66 l   36.04867 -117.88283   1.6 A  9688025   44 1541
2001/08/01 03:05:15.64 eq  l 3.62 l   35.98933 -117.87817   2.4 A  9688709   52 1553
2001/08/02 16:21:18.95 eq  l 3.67 l   37.21950 -117.79133   8.6 C  9689717   15 1540
2001/08/16 18:04:33.77 eq  l 4.36 l   32.75950 -118.28817   6.7 C  9695397   37 1592
2001/08/16 22:06:27.87 eq  l 4.17 l   32.73417 -118.31767   9.7 C  9695549   31 1572
2001/09/09 23:59:18.04 eq  l 4.24 l   34.05900 -118.38850   7.8 A  9703873  140 1531
2001/10/28 16:27:45.55 eq  l 3.98 l   33.92200 -118.27017  21.1 A  9716853  126 1642
2001/10/31 07:56:16.63 eq  l 5.02 w   33.50833 -116.51433  13.7 A  9718013  116 1559
2001/11/13 20:43:14.95 eq  l 4.11 l   33.31717 -115.70017   5.5 A  9722633   50 1636
2001/12/08 23:36:10.11 eq  l 5.70 w   31.99767 -115.00167   7.0 C  9732601   27 1591
2001/12/09 01:42:26.45 eq  l 4.89 l   32.00350 -115.01000   7.0 C  9732973   20 1593
2001/12/11 21:40:35.42 eq  l 3.62 l   34.10783 -116.72333   7.8 A  9734033   88 1595
2001/12/14 12:01:35.52 eq  l 3.97 l   33.95450 -117.74633  13.6 A  9735129  110 1616
2002/01/02 12:11:28.68 eq  l 4.21 l   33.37933 -116.43450  11.2 A  9742277   80 1587
2002/01/04 19:29:30.27 eq  l 3.51 l   32.40817 -115.10500   7.0 C  9743989   25  403
2002/01/05 04:24:13.28 eq  l 3.58 l   32.39417 -115.03217   6.8 C  9744409   12  544
2002/01/19 23:44:29.21 eq  l 4.19 l   31.04883 -115.38733   6.6 D  9750141   17  625
2002/01/29 05:53:28.93 eq  l 4.18 l   34.36133 -118.65717  13.7 A  9753485  129 1596
2002/01/29 06:00:39.82 eq  l 3.90 l   34.37050 -118.66783  13.7 A  9753489  112 1596
2002/01/29 06:08:01.89 eq  l 3.80 l   34.36533 -118.66433  14.0 A  9753497  103 1597
2002/01/29 20:23:07.06 eq  l 3.59 l   34.36283 -118.66683  12.0 A  9753949  103 1610
2002/02/04 04:39:10.16 eq  l 3.58 l   33.04667 -116.44017  14.9 A 12415448   93 1642
2002/02/09 02:42:20.25 eq  l 3.67 l   32.30067 -117.70400   6.9 C 12447436   20 1607
2002/02/22 19:32:41.75 eq  l 5.70 w   32.31883 -115.32150   7.0 C 12456384   32 1609
2002/02/22 20:19:59.76 eq  l 3.52 l   32.30650 -115.32017   7.0 C 12456460   20  495
2002/02/22 20:33:49.14 eq  l 4.13 l   32.30433 -115.33317   7.0 C 12456476   18 1608
2002/02/22 23:20:34.78 eq  l 3.59 l   32.29133 -115.32883   7.0 C 12456696   35  706
2002/02/23 06:29:40.02 eq  l 3.68 l   32.28617 -115.33367   7.0 C 12457092   26  615
2002/02/25 01:29:11.70 eq  l 3.97 l   32.33250 -115.30950   6.0 C 12458384   22  681
2002/03/16 21:33:23.82 eq  l 4.60 l   33.66600 -119.33000   6.8 C 12659440   75 1616
2002/03/26 19:44:27.61 eq  l 3.74 l   32.29267 -115.32117   7.0 C  9773629   33  794
2002/03/30 13:50:51.71 eq  l 3.84 l   33.19467 -116.72800   8.1 A  9774569  107 1658
2002/04/05 08:02:56.05 eq  l 4.39 l   34.52400 -116.29467   4.5 C  9775765   88 1662
2002/04/29 12:24:41.10 eq  l 4.10 l   32.05350 -114.95733   6.0 C 12883788   14  631
2002/05/02 06:00:15.06 eq  l 3.84 l   35.70967 -118.07883   1.7 A 12887732   83 1619
2002/05/21 19:43:08.31 eq  l 3.88 l   33.15833 -115.97717  12.8 A 13303428   86 1591
2002/05/23 00:52:50.90 eq  l 3.99 l   31.85467 -115.79067   3.9 D 13311436   39 1596
2002/06/09 10:26:55.63 eq  l 3.94 l   32.26267 -115.13350   7.0 C 13656376   33  849
2002/06/14 12:40:45.36 eq  l 4.58 w   36.71633 -116.29300   9.7 B 13657604   34 1667
2002/07/25 00:43:15.14 eq  l 3.74 l   34.16133 -117.42883   5.8 C 13692644  144 1620
2002/07/31 08:31:47.98 eq  l 3.73 l   34.57100 -116.44117   2.0 A  9805021   93 1608
2002/08/31 16:24:33.33 eq  l 3.75 l   33.04533 -115.61000  14.3 A  9817605   40 1608
2002/09/03 07:08:51.84 eq  l 4.78 l   33.91233 -117.78333   9.4 A  9818433  406 1594
2002/09/04 12:24:15.34 eq  l 4.15 l   30.09483 -116.82233   6.5 D  9819221   22  484
2002/09/07 00:02:10.91 eq  l 3.53 l   36.05050 -117.87667   2.0 A  9820489   51 1649
2002/09/17 15:00:05.17 eq  l 3.73 l   33.50317 -116.77867  14.7 A 13813696   86 1728
2002/09/19 06:21:04.93 eq  l 3.84 l   34.86617 -116.39533   2.6 A 13820088   92 1624
2002/09/21 21:26:16.64 eq  l 4.31 l   33.22483 -116.11283  14.4 A  9826789  102 1693
2002/09/23 08:13:16.61 eq  l 3.59 l   32.18133 -115.38367   7.0 C  9827109   16 1606
2002/09/28 10:34:47.16 eq  l 4.13 l   35.94617 -117.30350   2.6 A  9828889   64 1710
2002/09/28 16:05:16.82 eq  l 3.58 l   32.37117 -115.24983   7.0 C  9829137   30  743
2002/09/28 18:11:29.72 eq  l 3.99 l   35.94550 -117.30517   2.4 A  9829213   60 1700
2002/09/28 18:12:57.49 eq  l 3.72 l   35.94400 -117.30517   2.0 A  9829217   52 1700
2002/10/22 07:15:26.07 eq  l 3.58 l   34.30150 -116.88383   5.5 A  9852637  115 1663
2002/10/24 17:18:32.91 eq  l 3.83 l   33.50567 -116.58100  13.3 A  9853417  111 1678
2002/10/29 14:16:54.08 eq  l 4.77 l   34.80267 -116.26650   3.7 A  9854597   57 3242
2002/11/05 14:06:41.98 eq  l 3.76 l   31.52333 -115.50150   5.9 C  9857013   22  624
2002/11/08 23:19:06.82 eq  l 3.52 l   34.92400 -119.01667  11.2 A 13909220   74 1694
2002/11/12 16:48:25.82 eq  l 4.22 l   35.96167 -120.56767   8.6 C 13909920   39 1678
2002/11/26 13:45:51.93 eq  l 4.08 l   32.09967 -115.00750   7.0 C 13912892   21  767
2002/12/10 21:04:00.69 eq  l 4.84 l   32.23167 -115.79817   6.8 C 13917260   54 1668
2002/12/10 21:47:15.26 eq  l 3.97 l   32.22483 -115.79500   6.8 C 13917272   42  739
2002/12/12 21:03:43.20 eq  l 4.21 l   32.36717 -115.20183   7.0 C  9869697   29  679
2003/01/02 16:11:37.64 eq  l 3.64 l   35.31950 -118.65667   3.1 A  9875657   70 1674
2003/01/02 16:15:44.71 eq  l 3.59 l   35.31300 -118.65667   2.7 A  9875665   60 1674
2003/01/13 14:28:27.55 eq  l 3.75 l   32.40417 -115.25967   7.0 C  9879733   20  733
2003/01/25 09:11:02.89 eq  l 3.88 l   35.32483 -118.66100   4.9 C  9882325   76 1760
2003/01/25 09:16:10.22 eq  l 4.54 l   35.31750 -118.65383   4.9 C  9882329  100 1769
2003/02/07 10:34:04.83 eq  l 4.99 l   31.62817 -115.51067   7.5 C  9886485   47 1795
2003/02/22 12:19:10.92 eq  l 4.99 w   34.31200 -116.84483   5.6 A 13935988  554 1728
2003/02/22 12:20:15.64 eq  l 4.00 h   34.31100 -116.84733   2.8 A 13935992   61 1728
2003/02/22 12:21:33.13 eq  l 4.34 l   34.31083 -116.85067   2.8 A 13935996  104 1728
2003/02/22 12:22:39.75 eq  l 3.72 l   34.31017 -116.84750   3.9 A 13936000   69 1728
2003/02/22 12:25:13.64 eq  l 4.01 l   34.32600 -116.85717   8.1 C 13936076  128 1732
2003/02/22 14:16:08.42 eq  l 4.10 l   34.32417 -116.85800   2.5 A 13936432  193 1718
2003/02/22 16:12:16.98 eq  l 3.87 l   34.31350 -116.84917   2.7 A 13936596  154 1718
2003/02/22 19:33:45.80 eq  l 4.50 l   34.30967 -116.85033   1.4 A 13936812  175 1719
2003/02/23 09:24:23.41 eq  l 3.54 l   34.31267 -116.85033   2.1 A 13937492  167 1808
2003/02/25 04:03:04.80 eq  l 4.61 l   34.31550 -116.84450   1.1 A 13938812  230 1795
2003/02/26 01:45:28.65 eq  l 3.63 l   34.33100 -116.85683   1.4 A 13939456  132 1769
2003/02/27 05:00:21.70 eq  l 4.04 l   34.30433 -116.84300   3.0 A 13939856  177 1799
2003/03/11 19:28:17.91 eq  l 4.64 l   34.35917 -116.13317   3.1 A 13945908  153 1813
2003/03/15 10:01:47.62 eq  l 3.59 l   34.30567 -116.84283   2.0 A 13947424  140 1801
2003/03/22 13:37:28.36 eq  l 3.79 l   31.17133 -115.93217   5.9 C 13949156   17 1765
2003/05/14 22:47:18.46 eq  l 3.87 l   33.74917 -116.02350   7.7 A  9915709  120 1830
2003/05/15 17:58:02.23 eq  l 3.63 l   35.83800 -118.10950   9.4 A  9915909   76 1838
2003/05/23 23:53:37.98 eq  l 3.54 l   32.94783 -115.55417  15.8 A 13966244   50 1821
2003/05/24 02:04:28.95 eq  l 4.17 l   32.94850 -115.55033  16.0 A 13966396   71 1842
2003/05/24 06:51:10.46 eq  l 3.76 l   32.96150 -115.54450  16.7 A 13966672   61 1842
2003/06/11 21:13:02.24 eq  l 3.50 l   31.90667 -114.64917   6.0 D 13970808   10  391
2003/06/12 03:53:07.70 eq  l 3.57 l   32.95150 -115.55383  17.0 A 13970876   72  911
2003/06/26 06:20:01.01 eq  l 4.06 l   32.01567 -117.38400   5.7 C 13974072   27 1815
2003/07/03 10:17:15.28 eq  l 3.60 l   31.68583 -116.01983   5.8 C  9927869   17  650
2003/07/15 06:15:50.75 eq  l 4.15 l   34.62167 -116.66717   6.5 A  9930549  158 1743
2003/08/19 22:02:08.91 eq  l 3.65 l   36.46517 -118.29083   8.0 A 13986104   77 1819
2003/08/27 06:02:22.25 eq  l 3.90 l   34.40417 -118.64767  17.2 A  9941081  251 1916
2003/09/11 17:03:40.39 eq  l 3.74 l   32.51733 -115.27683   6.0 C  9944301   50  773
2003/10/07 17:35:50.53 eq  l 3.63 l   32.52783 -117.12283  15.2 A  9949649  116 3746
2003/10/08 11:26:22.50 eq  l 4.29 l   32.16800 -115.42500   6.0 C  9949793   52 1910
2003/10/10 02:27:35.88 eq  l 3.52 l   34.22683 -116.44983   0.7 A  9950169  230 1929
2003/10/22 00:04:01.86 eq  l 3.59 l   32.27033 -115.28050   6.0 C 13998768   39  610
2003/10/29 23:44:48.91 eq  l 3.59 l   34.27217 -118.75300  13.4 A 14000376  153 1866
2003/12/04 06:15:52.43 eq  l 3.73 l   35.63550 -117.57650   1.9 A 14007388  154 1910
2003/12/20 16:35:23.88 eq  l 4.00 l   37.17883 -117.85517   7.8 C  9966033   62 1319
2003/12/24 17:42:23.75 eq  l 3.69 l   34.77717 -120.51550   0.6 A  9968525   44 1252
2003/12/29 00:49:12.09 eq  l 3.53 l   33.97050 -117.81517  16.6 A  9970349  279 1893
2004/01/26 19:16:26.22 eq  l 3.76 l   31.32050 -115.59600   6.2 B 14025144   41  736
2004/02/14 12:43:11.23 eq  l 4.34 l   35.03983 -119.14500  10.4 A  9983429  312 1918
2004/02/17 07:16:02.89 eq  l 3.53 l   35.10383 -119.11033  13.2 A 10127922   73 1923
2004/02/25 22:23:01.92 eq  l 3.58 l   33.81633 -117.04300  14.4 A  9986489  189 1771
2004/03/09 19:54:46.77 eq  l 3.64 l   32.35483 -115.23933   6.0 C  9989421   45 1124
2004/03/16 00:30:50.78 eq  l 3.51 l   33.20333 -115.57800   2.5 A  9991197   83 1104
2004/03/16 00:33:33.39 eq  l 3.61 l   33.20033 -115.58267   2.3 A  9991213   71 1253
2004/03/28 07:20:02.83 eq  l 3.82 l   36.18017 -118.16167   5.9 C  9994573   62 1926
2004/04/29 17:23:50.22 eq  l 3.78 l   31.68367 -116.01317   1.6 C 10004297   85 1348
2004/05/09 08:57:17.30 eq  l 4.40 l   34.39467 -120.02233   3.9 A 10006857  256 1930
2004/06/15 22:28:48.19 eq  l 4.98 w   32.34283 -117.91417   9.8 C 14065544  224 1938
2004/06/16 00:43:47.77 eq  l 3.56 l   32.35600 -117.81933   6.8 C 14065620   37 1944
2004/06/29 10:20:43.60 eq  l 3.71 l   36.07283 -117.90017   4.0 A 10023841  144 1939
2004/07/09 04:43:45.82 eq  l 3.69 l   32.50833 -115.74133   5.3 C 14072464   86 1430
2004/07/14 00:53:52.48 eq  l 4.02 l   33.71100 -116.05567  12.7 A 14073800  100 1928
2004/07/15 01:43:22.65 eq  l 3.50 l   35.31483 -119.43250   0.6 A 14074120   38 1907
2004/07/20 05:09:37.21 eq  l 3.65 l   32.25817 -115.13617   7.0 C 10029573   26  971
2004/07/24 12:55:19.90 eq  l 4.27 l   34.38050 -119.43600   3.4 A 14077668  224 1929
2004/07/28 20:19:42.91 eq  l 3.78 l   34.12867 -117.44833   5.8 A 14079184  243 1931
2004/08/02 16:28:46.09 eq  l 3.55 l   32.07533 -117.37767   5.8 C 14080428   31 1001
2004/08/22 01:25:12.35 eq  l 4.16 l   32.34183 -115.22417   6.0 C 14086684   58 1893
2004/09/09 15:30:05.71 eq  l 3.67 l   35.08783 -117.51733   4.7 C 10043713  157 1900
2004/09/16 13:29:30.80 eq  l 3.63 l   34.12150 -116.40300   7.2 A 14091288  201 1891
2004/09/29 22:54:54.24 eq  l 5.03 w   35.38983 -118.62350   2.8 A 14095628  246 1902
2004/10/01 19:22:18.81 eq  l 3.87 l   37.42117 -117.04833   4.8 C 14096544   22 1173
2004/10/27 21:41:17.00 eq  l 3.79 l   34.34350 -116.91800   3.5 A 10056345  205 1889
2004/11/09 03:34:33.12 eq  l 3.55 l   31.01283 -115.21800   1.2 D 10058857   10  913
2004/11/09 06:44:04.78 eq  l 3.65 l   35.03333 -116.91250   4.0 A 10058877  129 1917
2004/11/11 10:50:48.07 eq  l 3.68 l   34.72317 -116.04983   1.3 A 10059245   85 1899
2004/11/13 17:39:16.93 eq  l 4.19 l   34.35350 -116.84467   8.0 A 10059745  221 1890
2004/12/07 20:54:44.96 eq  l 3.52 l   34.27133 -119.68400  -0.4 A 10065241   77 1013
2004/12/12 05:05:52.87 eq  l 3.71 l   34.15017 -116.98167   9.9 A 10066389  248 1926
2004/12/16 11:37:51.31 eq  l 3.64 l   33.86867 -118.73417  -0.1 A 10067405  256 1922
2005/01/02 20:58:48.28 eq  l 3.99 l   32.34633 -115.22283   6.0 C 10070917   32 1185
2005/01/06 12:11:29.78 eq  l 3.56 l   34.11833 -117.43733   4.1 A 14116920  124 1839
2005/01/06 14:35:27.68 eq  l 4.42 l   34.12383 -117.44483   6.1 A 14116972  359 1844
2005/01/12 08:10:46.38 eq  l 4.26 l   33.95267 -116.39533   7.1 A 14118096  223 1803
2005/01/14 18:01:24.17 eq  l 3.51 l   31.94900 -116.21067   9.6 C 14118704   41  955
2005/02/02 13:17:39.74 eq  l 4.05 l   31.93850 -116.22300   6.6 C 14123056   29 1387
2005/02/15 22:23:27.31 eq  l 4.21 l   31.64833 -115.97150   3.7 C 10081017   25 1922
2005/03/14 20:23:07.11 eq  l 3.55 l   34.42300 -118.66900  13.7 A 14131872  121 1837
2005/03/22 08:55:05.58 eq  l 3.70 l   33.28000 -116.25950   4.3 A 14133048  153 1857
2005/04/12 11:06:46.68 eq  l 3.94 l   32.72483 -116.82117   9.8 C 14137160  224 1908
2005/04/16 19:18:13.40 eq  l 4.59 w   35.02233 -119.19100   9.3 A 14138080  344 1892
2005/04/19 18:17:59.05 eq  l 4.30 l   31.51667 -115.54833   5.9 C 14138740   29 1123
2005/04/20 22:40:48.78 eq  l 3.61 l   34.89367 -119.08817  10.3 A 14139032  156 1847
2005/04/21 06:36:19.04 eq  l 3.95 l   33.65700 -120.03333   5.6 C 14139108   71 1873
2005/04/21 13:26:37.31 eq  l 3.80 l   33.65967 -120.02650   5.6 C 14139160   46 1875
2005/04/24 21:44:28.45 eq  l 3.59 l   33.79917 -118.62867   9.9 A 10094253  233 1893
2005/05/06 02:29:09.51 eq  l 4.06 l   35.03067 -119.18133  10.7 A 10097009  241 1896
2005/05/21 00:39:32.69 eq  l 4.06 l   33.22350 -116.20483  14.9 A 14146956  169 1871
2005/05/29 18:30:45.70 eq  l 3.82 l   32.56883 -117.52933   5.8 C 14148372   60 1875
2005/06/12 15:41:46.52 eq  l 5.20 w   33.53250 -116.56667  13.1 A 14151344  355 1886
2005/06/16 20:53:26.02 eq  l 4.88 w   34.05800 -117.01133  10.6 A 14155260  326 1871
2005/06/16 20:54:19.95 eq  l 3.65 h   34.05267 -117.02317  16.3 A 12196991   50 1870
2005/06/27 22:17:33.61 eq  l 3.96 l   34.05417 -117.03050  11.5 A 14158696  268 1895
2005/07/16 04:58:31.74 eq  l 3.77 l   34.84433 -116.32067   1.8 A 14163180  181 1888
2005/07/24 12:59:42.87 eq  l 4.11 l   33.67400 -119.76100   5.8 C 14165408  193 1814
